,District code,State/UT,District,Population,Male,Female,Literate,Literate_Male,Literate_Female,SC,Male_SC,Female_SC,ST,Male_ST,Female_ST,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Households_Rural,Households_Urban,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Young_and_Adult,Middle_Aged,Senior_Citizen,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Radio_Transistor,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
94,95,Nct Of Delhi,Central,582320.0,307821.0,274499.0,442360.0,240518.0,201842.0,143178.0,73782.0,69396.0,0.0,0.0,0.0,,177621.0,29753.0,195978.0,11396.0,374946.0,597.0,601.0,10902.0,195274.0,364148.0,194278.0,,13038.0,362.0,5886.0,107.0,974.0,101826.0,113399.0,19724.0,30627.0,0.0,194897.0,194897.0,34122.0,80924.0,96755.0,,,80251.0,6097.0,443517.0,87286.0,530803.0,317650.0,169533.0,94448.0,689.0,17214.0,21001.0,39419.0,39119.0,6618.0,77630.0,23220.0,102933.0,104185.0,19937.0,3695.0,112606.0,104791.0,104040.0,80973.0,28341.0,3164.0,77.0,152.0,63.0,25.0,,9796.0,706.0,15.0,4168.0,17.0,1.0,192.0,239.0,8788.0,105115.0,29.0,110084.0,2837.0,4472.0,9000.0,13472.0,14854.0,63862.0,26437.0,22571.0,29033.0,8220.0,684.0,78101.0,14851.0,3712.0,4633.0,710.0,211.0,17002.0,578.0,1681.0,1903.0,3584.0,589.0,582.0,1171.0,482.0,567.0,1049.0,769.0,7151.0
95,96,Nct Of Delhi,West,2543243.0,1356240.0,1187003.0,1961179.0,1093933.0,867246.0,376472.0,200098.0,176374.0,0.0,0.0,0.0,874320.0,732598.0,141722.0,839621.0,34699.0,1668923.0,2952.0,4358.0,29022.0,837988.0,2087294.0,149807.0,18337.0,271752.0,1993.0,11322.0,,2465.0,475985.0,,109666.0,171002.0,1809.0,699703.0,701512.0,157606.0,318376.0,365913.0,369114.0,327114.0,440295.0,54376.0,2032794.0,308139.0,,1399165.0,732515.0,408953.0,2610.0,150955.0,134587.0,173913.0,218843.0,26264.0,335857.0,141965.0,468163.0,476978.0,114857.0,14856.0,514528.0,474955.0,471008.0,382998.0,122526.0,13603.0,245.0,12277.0,,1316.0,2364.0,48748.0,11801.0,47.0,53711.0,57.0,24.0,11824.0,14623.0,76862.0,422438.0,2718.0,455131.0,32313.0,18592.0,41785.0,60377.0,71023.0,312245.0,133311.0,107911.0,123973.0,27108.0,24403.0,358891.0,78148.0,18322.0,21790.0,2948.0,520.0,64874.0,578.0,1681.0,1903.0,3584.0,589.0,582.0,1171.0,482.0,567.0,1049.0,769.0,7151.0
96,97,Nct Of Delhi,South West,2292958.0,1246046.0,1046912.0,1787689.0,1025261.0,762428.0,318408.0,170205.0,148203.0,0.0,0.0,0.0,795352.0,667977.0,127375.0,749995.0,45357.0,1497606.0,9733.0,7753.0,18614.0,759252.0,2102743.0,112691.0,31226.0,31692.0,2784.0,9215.0,266.0,2341.0,423855.0,457784.0,94853.0,156635.0,41179.0,606503.0,647682.0,152945.0,255177.0,313817.0,335645.0,308513.0,400800.0,,1814620.0,278832.0,2093452.0,1296955.0,683209.0,308675.0,4119.0,164362.0,105425.0,164683.0,183150.0,23937.0,,122031.0,402661.0,425929.0,84219.0,12143.0,454597.0,,421100.0,269056.0,175905.0,17709.0,220.0,12024.0,2545.0,2329.0,2304.0,30592.0,19701.0,37.0,81027.0,26.0,33.0,24345.0,31013.0,61397.0,,6609.0,350289.0,71283.0,21093.0,39474.0,60567.0,65714.0,279110.0,121252.0,92144.0,101534.0,21561.0,27838.0,319191.0,62544.0,15317.0,18468.0,2654.0,497.0,62569.0,578.0,1681.0,1903.0,3584.0,589.0,582.0,1171.0,482.0,567.0,,769.0,7151.0
97,98,Nct Of Delhi,South,2731929.0,1467428.0,1264501.0,2078402.0,1185036.0,893366.0,422926.0,223199.0,199727.0,0.0,0.0,0.0,924393.0,775592.0,148801.0,869086.0,55307.0,1807536.0,2984.0,5908.0,25081.0,890420.0,2155759.0,445914.0,41880.0,69520.0,3862.0,11020.0,645.0,,504898.0,549402.0,111453.0,176435.0,2918.0,728145.0,731063.0,191659.0,368772.0,400595.0,430091.0,354078.0,458858.0,52503.0,2256556.0,328287.0,2584843.0,1588001.0,785085.0,355602.0,3241.0,151260.0,121101.0,198605.0,,30607.0,391300.0,136051.0,481782.0,513042.0,91135.0,15995.0,542907.0,503279.0,487320.0,,181367.0,26544.0,179.0,6948.0,2682.0,2572.0,4649.0,50443.0,25388.0,50.0,142568.0,42.0,85.0,12625.0,17188.0,93230.0,421563.0,4436.0,393274.0,105327.0,24533.0,47925.0,72458.0,74615.0,314680.0,130422.0,109643.0,138146.0,28438.0,38929.0,389462.0,70764.0,16417.0,20097.0,3025.0,655.0,73399.0,578.0,1681.0,1903.0,3584.0,589.0,582.0,1171.0,482.0,567.0,1049.0,769.0,7151.0
98,99,Rajasthan,Ganganagar,1969168.0,1043340.0,925828.0,1193343.0,710908.0,482435.0,720412.0,376734.0,343678.0,13477.0,7160.0,6317.0,912672.0,596320.0,316352.0,680563.0,232109.0,1056496.0,268297.0,230438.0,13790.0,400147.0,1437144.0,50688.0,2077.0,474853.0,938.0,1988.0,164.0,1316.0,88543.0,283142.0,6295.0,24901.0,397697.0,164897.0,562594.0,237042.0,314107.0,238397.0,163098.0,105734.0,104071.0,19396.0,1181845.0,710223.0,1892068.0,1167889.0,502211.0,,15584.0,149905.0,21515.0,75327.0,85320.0,8003.0,245365.0,15323.0,181616.0,284669.0,31301.0,10212.0,317953.0,332389.0,316783.0,330298.0,23354.0,127944.0,108.0,234228.0,,1396.0,14754.0,41488.0,,5249.0,29267.0,56.0,28054.0,14937.0,59879.0,101909.0,236712.0,16832.0,274355.0,4556.0,9836.0,27061.0,36897.0,38326.0,205706.0,84197.0,83183.0,106572.0,24702.0,,257909.0,63985.0,18448.0,21776.0,2759.0,569.0,30207.0,,997.0,958.0,1955.0,168.0,148.0,316.0,157.0,254.0,411.0,322.0,3332.0
99,100,Rajasthan,Hanumangarh,1774692.0,931184.0,843508.0,1034136.0,624281.0,,494189.0,258352.0,235837.0,14289.0,7578.0,6711.0,835260.0,512802.0,322458.0,642109.0,193151.0,939432.0,370452.0,166833.0,13839.0,,1433067.0,,1542.0,216997.0,241.0,1935.0,138.0,2099.0,,243163.0,3360.0,16217.0,389059.0,108694.0,497753.0,239601.0,273441.0,219194.0,153628.0,104087.0,84185.0,14416.0,1088552.0,723454.0,1812006.0,1058044.0,453114.0,242361.0,21173.0,93418.0,16537.0,56817.0,56973.0,6353.0,221056.0,7808.0,140280.0,249474.0,22065.0,8365.0,294975.0,278085.0,278373.0,306363.0,11944.0,87483.0,42.0,223672.0,699.0,525.0,18868.0,50786.0,48544.0,1005.0,27588.0,57.0,13223.0,15085.0,50036.0,100071.0,192913.0,21671.0,246593.0,9019.0,6235.0,19543.0,25778.0,30391.0,177261.0,75419.0,71451.0,97663.0,28169.0,35887.0,216660.0,61217.0,22375.0,26672.0,3510.0,787.0,24322.0,287.0,840.0,759.0,1599.0,123.0,114.0,237.0,133.0,215.0,348.0,239.0,2709.0
100,101,Rajasthan,Bikaner,2363937.0,1240801.0,1123136.0,1278801.0,782399.0,496402.0,493646.0,259532.0,234114.0,7779.0,4207.0,3572.0,986208.0,640572.0,345636.0,752768.0,233440.0,1377729.0,499223.0,103833.0,26244.0,356908.0,2073356.0,235741.0,1901.0,20072.0,285.0,30850.0,79.0,1653.0,108812.0,220793.0,7607.0,29531.0,335754.0,196179.0,531933.0,410155.0,333211.0,254335.0,143669.0,80296.0,101714.0,18577.0,1341957.0,1015331.0,2357288.0,1543867.0,517271.0,288165.0,14634.0,97914.0,17113.0,73365.0,68379.0,9934.0,258313.0,15765.0,138480.0,287946.0,19699.0,14160.0,345409.0,301031.0,195188.0,349733.0,17010.0,83670.0,235.0,,18947.0,18386.0,16149.0,74939.0,179589.0,2717.0,42877.0,133.0,32076.0,32053.0,95243.0,99339.0,194668.0,30981.0,224200.0,37355.0,6510.0,19588.0,,26627.0,152709.0,,70326.0,139477.0,57686.0,,239576.0,71678.0,30558.0,42151.0,8393.0,3200.0,22565.0,320.0,1004.0,995.0,1999.0,178.0,159.0,337.0,160.0,260.0,420.0,335.0,3411.0
101,102,Rajasthan,Churu,2039547.0,1051446.0,988101.0,1149269.0,696729.0,452540.0,451721.0,235113.0,216608.0,11245.0,5903.0,5342.0,902829.0,541404.0,361425.0,628381.0,,1136718.0,572644.0,87983.0,16594.0,225608.0,1777879.0,249736.0,958.0,402.0,188.0,7104.0,127.0,3153.0,74197.0,231696.0,2577.0,15259.0,344897.0,148996.0,493893.0,336671.0,302022.0,237220.0,161520.0,100677.0,77282.0,13320.0,1228712.0,910226.0,2138938.0,1293193.0,458725.0,272176.0,15453.0,46531.0,9938.0,50369.0,27698.0,8872.0,239082.0,4720.0,131174.0,268431.0,20477.0,16925.0,311578.0,268120.0,200805.0,338115.0,6521.0,48243.0,42.0,39076.0,,230.0,18618.0,79231.0,145862.0,9512.0,25206.0,74.0,278.0,19862.0,34650.0,131525.0,153018.0,14436.0,268551.0,22958.0,4813.0,15648.0,20461.0,24835.0,157157.0,60723.0,71599.0,123209.0,46524.0,62808.0,217710.0,69555.0,29997.0,39372.0,7125.0,2250.0,20714.0,373.0,1056.0,931.0,1987.0,139.0,157.0,296.0,178.0,289.0,467.0,,3361.0
102,103,Rajasthan,Jhunjhunun,2137045.0,1095896.0,1041149.0,1370360.0,815834.0,554526.0,360709.0,185879.0,,41629.0,21380.0,20249.0,894649.0,541392.0,353257.0,592813.0,301836.0,1242396.0,521692.0,68878.0,13472.0,290607.0,1905682.0,228178.0,1004.0,275.0,56.0,548.0,85.0,,131987.0,297559.0,4828.0,24178.0,500452.0,,650809.0,296093.0,305626.0,301866.0,,192240.0,158936.0,25286.0,1536668.0,712584.0,2249252.0,1298780.0,494124.0,330126.0,14015.0,74695.0,15861.0,68472.0,59920.0,17804.0,260755.0,,,314807.0,36248.0,8656.0,336430.0,297078.0,205571.0,371091.0,9196.0,55618.0,,19009.0,395.0,148.0,24802.0,86586.0,177248.0,17774.0,104352.0,149.0,110.0,13359.0,23575.0,142622.0,191632.0,9957.0,231401.0,,6532.0,19200.0,25732.0,33294.0,189011.0,75177.0,80540.0,122785.0,46136.0,,239984.0,74557.0,30255.0,38856.0,6711.0,1890.0,30267.0,354.0,1021.0,945.0,1966.0,122.0,144.0,266.0,162.0,264.0,426.0,288.0,3300.0
103,104,Rajasthan,Alwar,3674179.0,1939026.0,1735153.0,2182476.0,1359829.0,822647.0,653036.0,342938.0,310098.0,289249.0,153397.0,135852.0,1708542.0,994171.0,714371.0,1179461.0,529081.0,1965637.0,898891.0,216772.0,34562.0,558317.0,3039279.0,547335.0,2696.0,64532.0,4384.0,,348.0,,123478.0,485723.0,9750.0,45770.0,782294.0,212967.0,995261.0,492781.0,492981.0,468628.0,324050.0,230415.0,222622.0,31390.0,2262867.0,1384905.0,3647772.0,2346721.0,,490137.0,1321.0,242678.0,30207.0,108846.0,179435.0,18353.0,425909.0,22416.0,258862.0,477446.0,33184.0,20145.0,514708.0,330836.0,172919.0,595153.0,27599.0,131914.0,214.0,16795.0,1650.0,1170.0,8210.0,298077.0,452398.0,40306.0,376001.0,138.0,169.0,11388.0,19551.0,259700.0,216309.0,7856.0,189088.0,196407.0,14425.0,40322.0,54747.0,52787.0,288169.0,,120997.0,205655.0,80342.0,,403740.0,113701.0,49889.0,65112.0,11527.0,3696.0,46360.0,,1700.0,1542.0,3242.0,447.0,209.0,656.0,241.0,390.0,631.0,661.0,5732.0
104,105,Rajasthan,Bharatpur,2548462.0,1355726.0,1192736.0,1480869.0,943910.0,536959.0,,296293.0,261012.0,54090.0,28705.0,25385.0,1071154.0,647198.0,423956.0,694929.0,376225.0,1477308.0,500994.0,238894.0,25068.0,306198.0,2143046.0,371286.0,1576.0,23456.0,899.0,5758.0,18.0,2423.0,61113.0,288723.0,4179.0,26106.0,,129697.0,,363676.0,330336.0,314953.0,211938.0,147520.0,132571.0,23311.0,1524305.0,,,1659515.0,546362.0,329127.0,13458.0,152915.0,10349.0,44465.0,99846.0,,278181.0,8429.0,160190.0,303255.0,14311.0,18001.0,353111.0,198184.0,85903.0,411145.0,8732.0,109417.0,,2296.0,961.0,780.0,3227.0,225423.0,335465.0,101271.0,202167.0,91.0,92.0,12108.0,15152.0,146614.0,103790.0,2861.0,101103.0,47246.0,8505.0,26036.0,34541.0,32727.0,174085.0,63336.0,,154757.0,60224.0,173203.0,282742.0,69981.0,29251.0,38271.0,6974.0,2046.0,32613.0,408.0,1161.0,,2207.0,132.0,158.0,290.0,,301.0,486.0,308.0,3699.0
105,106,Rajasthan,Dhaulpur,1206516.0,653647.0,552869.0,683098.0,435721.0,247377.0,245695.0,,113820.0,58594.0,31802.0,26792.0,523212.0,339110.0,184102.0,317617.0,205595.0,683304.0,229936.0,74342.0,12721.0,206213.0,1127520.0,72258.0,688.0,1356.0,92.0,2739.0,21.0,1842.0,24561.0,96086.0,1330.0,,214670.0,58626.0,273296.0,207566.0,172914.0,132964.0,77360.0,45590.0,37856.0,8194.0,682444.0,552106.0,1234550.0,815651.0,248416.0,141365.0,1084.0,80614.0,3614.0,16775.0,31120.0,4235.0,109488.0,2139.0,51423.0,117770.0,4047.0,12024.0,,77503.0,33172.0,195242.0,4973.0,48392.0,59.0,1231.0,800.0,270.0,1160.0,124681.0,168235.0,25201.0,137091.0,91.0,197.0,890.0,2614.0,108776.0,42599.0,1436.0,35615.0,7093.0,4893.0,14102.0,18995.0,17283.0,78118.0,26244.0,34591.0,78457.0,26614.0,50809.0,141825.0,28860.0,8921.0,11666.0,2121.0,624.0,19833.0,216.0,547.0,414.0,961.0,66.0,78.0,144.0,97.0,157.0,,68.0,1641.0
106,107,Rajasthan,Karauli,1458248.0,783639.0,674609.0,805849.0,531904.0,273945.0,354465.0,189249.0,165216.0,324960.0,176200.0,148760.0,628726.0,371058.0,257668.0,,,829522.0,,115367.0,,168536.0,1370977.0,81553.0,602.0,,70.0,3424.0,413.0,912.0,28296.0,132079.0,1059.0,13045.0,305047.0,59308.0,364355.0,220644.0,193938.0,170399.0,104208.0,69443.0,67639.0,14402.0,,668926.0,1509599.0,947173.0,310688.0,192042.0,8345.0,52008.0,3820.0,23198.0,35486.0,2891.0,157750.0,,49752.0,166652.0,6011.0,13804.0,178407.0,69366.0,41754.0,256601.0,4524.0,35584.0,69.0,4865.0,1049.0,603.0,1826.0,193293.0,220149.0,47230.0,146833.0,111.0,108.0,4322.0,,113262.0,50675.0,7474.0,54328.0,55000.0,7143.0,20306.0,27449.0,22939.0,113609.0,40877.0,49793.0,,27046.0,98722.0,180863.0,40760.0,14651.0,18963.0,3409.0,903.0,22073.0,226.0,633.0,552.0,,72.0,81.0,153.0,99.0,161.0,260.0,164.0,1987.0
107,108,Rajasthan,Sawai Madhopur,1335551.0,704031.0,631520.0,741748.0,486184.0,255564.0,278789.0,146333.0,132456.0,285848.0,152745.0,,578068.0,343802.0,234266.0,418555.0,,757483.0,,88804.0,12070.0,163836.0,1165505.0,155681.0,945.0,812.0,177.0,,42.0,2398.0,40116.0,140947.0,1887.0,14310.0,282057.0,71264.0,353321.0,205450.0,172925.0,151108.0,87349.0,57625.0,70870.0,14384.0,759711.0,586492.0,1346203.0,841697.0,309237.0,,1383.0,66594.0,4398.0,32172.0,41953.0,4722.0,157946.0,3526.0,61935.0,171024.0,8356.0,10366.0,198019.0,,52475.0,243362.0,7424.0,34744.0,110.0,3732.0,2764.0,2310.0,1224.0,172608.0,201034.0,43743.0,147768.0,115.0,229.0,2710.0,5515.0,111924.0,56544.0,2461.0,54946.0,35191.0,,23742.0,31975.0,24892.0,118651.0,43727.0,50032.0,82789.0,20572.0,85519.0,175484.0,41668.0,,15234.0,2651.0,684.0,21601.0,204.0,593.0,533.0,1126.0,81.0,,161.0,94.0,152.0,246.0,164.0,1900.0
108,109,Rajasthan,Dausa,1634409.0,857787.0,776622.0,938051.0,596935.0,341116.0,354337.0,185349.0,168988.0,433344.0,228554.0,204790.0,684495.0,398151.0,286344.0,506214.0,178281.0,949914.0,390960.0,76277.0,17185.0,,1582335.0,45488.0,439.0,296.0,94.0,3737.0,115.0,1905.0,35600.0,195277.0,1719.0,14539.0,361084.0,59610.0,420694.0,,235474.0,208537.0,,92559.0,90833.0,13764.0,1005436.0,681980.0,1687416.0,1047136.0,358718.0,210117.0,18438.0,84799.0,6664.0,35818.0,62106.0,,189893.0,3856.0,82113.0,202591.0,7819.0,14177.0,192676.0,85330.0,50480.0,284497.0,4381.0,37470.0,145.0,3442.0,1850.0,1774.0,1353.0,205499.0,239174.0,25416.0,199528.0,,,4314.0,10195.0,151190.0,60038.0,5795.0,54241.0,91306.0,7163.0,22530.0,,23712.0,129560.0,,58045.0,100766.0,30810.0,79601.0,197083.0,49469.0,18290.0,23883.0,4287.0,1306.0,20394.0,286.0,745.0,612.0,1357.0,74.0,98.0,172.0,122.0,198.0,320.0,151.0,2286.0
109,110,Rajasthan,Jaipur,6626178.0,3468507.0,,4300965.0,2554793.0,1746172.0,1003302.0,524831.0,478471.0,527966.0,276638.0,251328.0,2464893.0,1714947.0,749946.0,2060010.0,404883.0,4161285.0,744374.0,131523.0,91011.0,1497985.0,5819980.0,687452.0,12708.0,18782.0,1020.0,81079.0,257.0,4900.0,570997.0,990085.0,76565.0,182350.0,754841.0,977838.0,1732679.0,819004.0,875940.0,823570.0,659389.0,455527.0,703673.0,96562.0,,2046038.0,6479703.0,4091148.0,1646480.0,,4493.0,393025.0,142866.0,323016.0,523398.0,46724.0,799337.0,141437.0,764302.0,974168.0,128107.0,28725.0,993436.0,816767.0,694107.0,1001457.0,127486.0,117380.0,1007.0,54544.0,3298.0,1616.0,20309.0,329137.0,447406.0,32079.0,369476.0,506.0,1608.0,31144.0,76809.0,347145.0,636260.0,43551.0,661375.0,199415.0,27696.0,74295.0,101991.0,107364.0,557723.0,225998.0,224361.0,342195.0,143995.0,162499.0,740126.0,198552.0,84826.0,117273.0,23600.0,8847.0,89953.0,890.0,3164.0,3578.0,6742.0,1130.0,645.0,1775.0,,827.0,1336.0,1476.0,12219.0
110,111,Rajasthan,Sikar,2677333.0,1374990.0,1302343.0,1652117.0,995275.0,656842.0,418806.0,216523.0,202283.0,75349.0,39098.0,36251.0,1006504.0,657854.0,348650.0,698711.0,307793.0,1670829.0,501311.0,87889.0,22776.0,394528.0,2342076.0,327583.0,1122.0,,177.0,4050.0,15.0,1954.0,131342.0,339457.0,5647.0,28382.0,527560.0,178274.0,705834.0,369959.0,438872.0,367412.0,282595.0,200430.0,181282.0,19321.0,,967497.0,2827368.0,1672813.0,605002.0,381226.0,18292.0,76325.0,22494.0,,77340.0,13092.0,337713.0,10754.0,218772.0,384989.0,34184.0,11294.0,374975.0,328313.0,222955.0,434072.0,7418.0,62584.0,160.0,54890.0,636.0,,30124.0,117400.0,221761.0,18835.0,148166.0,81.0,146.0,14030.0,24043.0,170669.0,212651.0,9786.0,248633.0,101296.0,6964.0,,26654.0,30424.0,192243.0,72596.0,89223.0,155915.0,70901.0,62393.0,265630.0,92135.0,42387.0,58649.0,11892.0,4370.0,29299.0,430.0,1247.0,1144.0,2391.0,166.0,173.0,339.0,197.0,319.0,516.0,359.0,4033.0
111,112,Rajasthan,Nagaur,3307743.0,,1611418.0,1758624.0,,655874.0,699911.0,360451.0,339460.0,10418.0,5475.0,4943.0,1425882.0,857031.0,568851.0,985927.0,439955.0,1881861.0,734614.0,263401.0,29647.0,398220.0,2833443.0,454487.0,1912.0,366.0,163.0,,,4156.0,,347344.0,4449.0,,675712.0,166489.0,842201.0,513871.0,486057.0,388822.0,242053.0,147701.0,117444.0,14853.0,1910801.0,1533137.0,3443938.0,2088323.0,754143.0,463469.0,1808.0,90046.0,26150.0,105371.0,94315.0,11735.0,426132.0,9194.0,184518.0,465022.0,27155.0,32964.0,506680.0,393528.0,209311.0,,15019.0,101530.0,386.0,32635.0,,9556.0,16974.0,190413.0,372135.0,,65609.0,644.0,346.0,61679.0,221537.0,259545.0,166213.0,158868.0,237329.0,44579.0,13321.0,36941.0,,46062.0,256563.0,97478.0,113023.0,205188.0,71928.0,158183.0,360200.0,124145.0,42635.0,56894.0,10858.0,3401.0,42702.0,557.0,1555.0,1344.0,2899.0,176.0,205.0,381.0,250.0,407.0,657.0,371.0,4863.0
112,113,Rajasthan,Jodhpur,3687165.0,1923928.0,1763237.0,2031532.0,1265753.0,765779.0,608024.0,,292825.0,118924.0,61969.0,56955.0,1489741.0,965103.0,524638.0,1056479.0,433262.0,2197424.0,592370.0,242017.0,42412.0,612942.0,3224399.0,411558.0,6035.0,4123.0,514.0,36697.0,80.0,3759.0,,408808.0,19335.0,54808.0,584215.0,,891657.0,497762.0,512035.0,405132.0,259304.0,154789.0,177199.0,30720.0,2036941.0,1591957.0,3628898.0,2359786.0,836322.0,489280.0,1777.0,193641.0,40768.0,185426.0,197296.0,20401.0,428590.0,35071.0,246002.0,491165.0,42174.0,25246.0,588447.0,481462.0,248676.0,574887.0,,152949.0,350.0,12684.0,5522.0,4877.0,7331.0,145116.0,373683.0,5894.0,108366.0,264.0,1945.0,69929.0,193611.0,,245426.0,121473.0,305339.0,,13297.0,39542.0,52839.0,53251.0,279280.0,105029.0,121000.0,224523.0,69936.0,151118.0,418390.0,119108.0,34698.0,44835.0,7937.0,2200.0,44245.0,540.0,1671.0,1676.0,3347.0,285.0,272.0,557.0,269.0,437.0,706.0,556.0,5708.0
113,114,Rajasthan,Jaisalmer,669919.0,361708.0,308211.0,308653.0,210415.0,98238.0,99134.0,52776.0,,42429.0,22497.0,,288903.0,182565.0,106338.0,175383.0,113520.0,381016.0,132466.0,43872.0,6835.0,105730.0,497045.0,,874.0,1723.0,98.0,1521.0,34.0,495.0,,43141.0,754.0,7416.0,159117.0,30830.0,189947.0,109484.0,71132.0,41264.0,20142.0,12759.0,10604.0,,267105.0,397649.0,664754.0,448969.0,140294.0,79977.0,679.0,11291.0,5218.0,19605.0,11355.0,1417.0,75669.0,1426.0,19388.0,81102.0,4016.0,3396.0,106416.0,79428.0,26456.0,107832.0,3328.0,,87.0,3661.0,237.0,209.0,1894.0,33971.0,85629.0,5029.0,22039.0,,5542.0,9827.0,55031.0,59269.0,15653.0,39207.0,27456.0,15114.0,3097.0,8393.0,11490.0,9631.0,45064.0,15755.0,,43972.0,12873.0,38477.0,80220.0,17296.0,4594.0,5828.0,1001.0,233.0,10055.0,110.0,309.0,,587.0,36.0,41.0,77.0,49.0,79.0,128.0,86.0,986.0
114,115,Rajasthan,Barmer,2603751.0,1369022.0,1234729.0,1188322.0,783461.0,404861.0,436414.0,228431.0,207983.0,176257.0,92610.0,83647.0,1202482.0,696240.0,506242.0,,461115.0,1401269.0,754260.0,132696.0,30565.0,284961.0,2244882.0,321192.0,1157.0,450.0,157.0,34010.0,34.0,1869.0,39580.0,,2766.0,37730.0,542825.0,55980.0,598805.0,406804.0,352636.0,219932.0,101291.0,52272.0,,7328.0,,1501858.0,2681654.0,1731122.0,527629.0,326476.0,18524.0,47366.0,27009.0,69144.0,39804.0,7606.0,278070.0,5298.0,52926.0,299183.0,13507.0,22802.0,384807.0,234694.0,66597.0,436661.0,8087.0,140713.0,360.0,,7512.0,7370.0,8005.0,213082.0,379069.0,50702.0,66514.0,892.0,614.0,114728.0,220990.0,213099.0,56954.0,104756.0,95785.0,54551.0,8560.0,29664.0,38224.0,39063.0,180122.0,61824.0,79235.0,,44927.0,177723.0,313839.0,77361.0,15768.0,19460.0,3021.0,671.0,37116.0,426.0,1121.0,931.0,2052.0,103.0,136.0,239.0,176.0,285.0,461.0,259.0,3437.0
115,116,Rajasthan,Jalor,1828730.0,936634.0,892096.0,829582.0,543923.0,285659.0,357196.0,185342.0,171854.0,178719.0,93290.0,85429.0,896644.0,494906.0,401738.0,660719.0,235925.0,932086.0,493355.0,158013.0,21867.0,223409.0,1732852.0,78990.0,730.0,231.0,144.0,14640.0,82.0,1061.0,39745.0,161845.0,,12794.0,419216.0,48202.0,467418.0,270997.0,277152.0,181691.0,75304.0,32366.0,25210.0,7850.0,870570.0,1033534.0,1904104.0,1176496.0,390598.0,249379.0,12257.0,37596.0,12367.0,41923.0,34799.0,5259.0,223035.0,2410.0,54245.0,237522.0,9228.0,26360.0,230923.0,145214.0,51153.0,315704.0,9562.0,74892.0,263.0,13057.0,3877.0,3746.0,1915.0,184302.0,276968.0,39607.0,65366.0,103.0,2654.0,44978.0,82824.0,120431.0,116788.0,,136516.0,58639.0,6650.0,20126.0,26776.0,,133261.0,45075.0,61833.0,135499.0,33980.0,92297.0,221234.0,63191.0,15317.0,19356.0,3324.0,715.0,,287.0,790.0,678.0,1468.0,92.0,94.0,186.0,120.0,194.0,314.0,217.0,2470.0
